commodity,state,district,market,min_price,max_price,modal_price
Onion,Maharashtra,nashik,Kalvan,1375.0,2580.0,2325.0
Onion,Uttar Pradesh,sambhal,Muradabad,2600.0,2680.0,2640.0
Potato,Kerala,kannur,Thalasserry,2300.0,2600.0,2500.0
Onion,Uttar Pradesh,gonda,Karnailganj,2600.0,2660.0,2630.0
Potato,West Bengal,nadia,Karimpur,1000.0,1040.0,1020.0
Onion,Gujarat,bhavnagar,Taleja,950.0,1200.0,1075.0
Potato,Tamilnadu,coimbatore,Singanallur(Uzhavar Sandhai ),4000.0,4400.0,4400.0
Onion,Maharashtra,ahmednagar,Parner,500.0,2800.0,2125.0
Potato,West Bengal,nadia,Kalyani,900.0,940.0,920.0
Onion,Uttar Pradesh,sambhal,Chandausi,2600.0,2700.0,2650.0
Onion,Madhya Pradesh,neemuch,Neemuch,1221.0,2131.0,2110.0
Onion,Uttar Pradesh,ghazipur,Gazipur,2580.0,2660.0,2620.0
Onion,Madhya Pradesh,ratlam,Ratlam,1300.0,1840.0,1840.0
Potato,Tamilnadu,nagapattinam,Nagapattinam(Uzhavar Sandhai ),2000.0,2800.0,2800.0
Onion,Madhya Pradesh,indore,Indore,1176.0,2567.0,2567.0
Potato,Uttar Pradesh,meerut,Meerut,840.0,1020.0,930.0
Onion,Uttar Pradesh,ghaziabad,Muradnagar,2300.0,2380.0,2340.0
Onion,Uttar Pradesh,aligarh,Aligarh,2400.0,2500.0,2450.0
Onion,Karnataka,chikmagalur,Chikkamagalore,3105.0,3305.0,3205.0
Onion,Uttar Pradesh,hardoi,Hardoi,2515.0,2600.0,2560.0
Onion,Uttar Pradesh,gonda,Karnailganj,2700.0,2800.0,2750.0
Potato,West Bengal,murshidabad,Jiaganj,900.0,950.0,940.0
Onion,Uttar Pradesh,agra,Khairagarh,2500.0,2700.0,2600.0
Onion,Uttar Pradesh,ballia,Rasda,2580.0,2725.0,2650.0
Onion,Kerala,malappuram,Parappanangadi,3350.0,3450.0,3450.0
Onion,Uttar Pradesh,amethi,Jafarganj,2500.0,2600.0,2550.0
Onion,Uttar Pradesh,gonda,Nawabganj,2600.0,2660.0,2630.0
Onion,Uttar Pradesh,ghazipur,Jangipura,2600.0,2640.0,2620.0
Potato,Uttar Pradesh,agra,Khairagarh,800.0,1000.0,900.0
Onion,Uttar Pradesh,chandauli,Chandoli,2610.0,2710.0,2660.0
Onion,Uttar Pradesh,etawah,Jasvantnagar,2650.0,2750.0,2700.0
Onion,Uttar Pradesh,firozabad,Tundla,2450.0,2510.0,2475.0
Onion,Punjab,jalandhar,Jalandhar City(Jalandhar),800.0,2200.0,1500.0
Onion,Uttar Pradesh,kaushambi,Manjhanpur,2540.0,2725.0,2630.0
Onion,Madhya Pradesh,ratlam,Ratlam,580.0,6050.0,2100.0
Onion,Uttar Pradesh,rampur,Rampur,2560.0,2650.0,2600.0
Potato,Tamilnadu,coimbatore,Vadavalli(Uzhavar Sandhai ),2400.0,4200.0,4200.0
Onion,Uttar Pradesh,kaushambi,Bharwari,2550.0,2750.0,2660.0
Potato,Uttar Pradesh,ambedkarnagar,Akbarpur,760.0,900.0,820.0
Onion,Karnataka,kolar,Malur,3200.0,3600.0,3500.0
Potato,Uttar Pradesh,ghaziabad,Muradnagar,940.0,960.0,950.0
Potato,Maharashtra,pune,Pune(Khadiki),600.0,1300.0,950.0
Onion,West Bengal,murshidabad,Jangipur,2400.0,2460.0,2435.0
Onion,Maharashtra,sholapur,Mangal Wedha,500.0,2300.0,2250.0
Potato,Uttar Pradesh,shravasti,Bhinga,925.0,1225.0,1060.0
Onion,Madhya Pradesh,shajapur,Kalapipal(F&V),800.0,2450.0,1960.0
Onion,Uttar Pradesh,mathura,Mathura,2300.0,2600.0,2480.0
Potato,Madhya Pradesh,ujjain,Ujjain,1042.0,1042.0,1042.0
Onion,Gujarat,bhavnagar,Palitana,1400.0,1975.0,1685.0
Onion,Maharashtra,ahmednagar,Rahata,700.0,2700.0,2100.0
Potato,Bihar,bhojpur,Aarah,800.0,1000.0,900.0
Onion,Uttar Pradesh,baghpat,Baraut,2550.0,2700.0,2630.0
Potato,Tamilnadu,theni,Andipatti(Uzhavar Sandhai ),2500.0,3000.0,3000.0
Onion,Madhya Pradesh,indore,Indore,1451.0,2400.0,2400.0
Onion,Tamilnadu,madurai,Melur(Uzhavar Sandhai ),3600.0,4400.0,4400.0
Onion,Tamilnadu,erode,Sampath Nagar(Uzhavar Sandhai ),4000.0,4200.0,4200.0
Onion,Kerala,kannur,Thalasserry,3000.0,3300.0,3200.0
Onion,Tamilnadu,madurai,Palanganatham(Uzhavar Sandhai ),4000.0,4400.0,4400.0
Onion,Uttar Pradesh,agra,Fatehpur Sikri,2450.0,2550.0,2515.0
Onion,Uttar Pradesh,jhansi,Mauranipur,2625.0,2690.0,2680.0
Onion,Uttar Pradesh,bulandshahar,Khurja,2500.0,2700.0,2600.0
Potato,West Bengal,puruliya,Kasipur,760.0,800.0,780.0
Potato,Tamilnadu,theni,Theni(Uzhavar Sandhai ),3000.0,3000.0,3000.0
Onion,Uttar Pradesh,fatehpur,Khaga,2620.0,2740.0,2675.0
Onion,Tamilnadu,coimbatore,Pollachi(Uzhavar Sandhai ),3500.0,4000.0,4000.0
Potato,Haryana,ambala,Ambala City(Subji Mandi),200.0,320.0,260.0
Onion,Tamilnadu,sivaganga,Devakottai (Uzhavar Sandhai ),4000.0,4400.0,4400.0
Onion,Madhya Pradesh,indore,Indore,520.0,2444.0,2444.0
Onion,Uttar Pradesh,jaunpur,Mugrabaadshahpur,2570.0,2770.0,2670.0
Potato,Uttar Pradesh,prayagraj,Sirsa,1300.0,1500.0,1400.0
Onion,Uttar Pradesh,hardoi,Sandi,2500.0,2600.0,2565.0
Onion,West Bengal,jalpaiguri,Moynaguri,2000.0,2200.0,2100.0
Potato,Uttar Pradesh,shahjahanpur,Jalalabad,700.0,800.0,780.0
Onion,Uttar Pradesh,fatehpur,Fatehpur,2400.0,2730.0,2520.0
Onion,Tamilnadu,madurai,Anaiyur(Uzhavar Sandhai ),4000.0,4400.0,4400.0
Potato,West Bengal,howrah,Uluberia,800.0,840.0,820.0
Onion,Tamilnadu,sivaganga,Tirupatthur(Uzhavar Sandhai ),4200.0,4500.0,4500.0
Onion,Uttar Pradesh,maharajganj,Partaval,2700.0,2860.0,2775.0
Onion,Karnataka,kolar,Gowribidanoor,2500.0,3500.0,3000.0
Onion,Andhra Pradesh,kurnool,Kurnool,832.0,2729.0,1831.0
Potato,Uttar Pradesh,saharanpur,Rampurmaniharan,850.0,1200.0,1000.0
Onion,Uttar Pradesh,kushinagar,Tamkuhi road,1750.0,1825.0,1800.0
Onion,Uttar Pradesh,badaun,Wazirganj,2350.0,2500.0,2420.0
Potato,Tamilnadu,erode,Sathiyamagalam(Uzhavar Sandhai ),3000.0,3600.0,3600.0
Onion,Delhi,delhi,Keshopur,2600.0,3000.0,2850.0
Onion,Himachal Pradesh,hamirpur,Muskara,2800.0,3000.0,2900.0
Onion,Uttar Pradesh,prayagraj,Allahabad,2600.0,2700.0,2650.0
Onion,Uttar Pradesh,varanasi,Varanasi,2600.0,2690.0,2665.0
Onion,Uttar Pradesh,shravasti,Bhinga,2300.0,2600.0,2460.0
Onion,Madhya Pradesh,bhopal,Bhopal,2033.0,2450.0,2450.0
Onion,Uttar Pradesh,unnao,Purwa,2550.0,2675.0,2600.0
Potato,Orissa,bhadrak,Chandabali,1000.0,1200.0,1070.0
Onion,Uttar Pradesh,unnao,Unnao,2540.0,2650.0,2580.0
Onion,Uttar Pradesh,sonbhadra,Robertsganj,2450.0,2670.0,2560.0
Potato,Uttar Pradesh,prayagraj,Allahabad,1000.0,1100.0,1035.0
Potato,West Bengal,hooghly,Sheoraphuly,920.0,1000.0,960.0
Onion,Uttar Pradesh,etah,Etah,2000.0,2500.0,2370.0
Onion,Madhya Pradesh,hoshangabad,Pipariya(F&V),1300.0,2600.0,1800.0
Onion,Uttar Pradesh,amethi,Jafarganj,2430.0,2520.0,2470.0
Onion,Uttar Pradesh,badaun,Bilsi,2350.0,2450.0,2400.0
Onion,Uttar Pradesh,mainpuri,Mainpuri,2410.0,2600.0,2515.0
Onion,Uttar Pradesh,shravasti,Bhinga,2600.0,2900.0,2750.0
Onion,Madhya Pradesh,mandsaur,Mandsaur,410.0,2101.0,1601.0
Potato,Uttar Pradesh,gonda,Karnailganj,980.0,1010.0,1000.0
Onion,Uttar Pradesh,ballia,Chitwadagaon,2600.0,2690.0,2650.0
Onion,Madhya Pradesh,hoshangabad,Hoshangabad(F&V),1910.0,3350.0,2480.0
Potato,Madhya Pradesh,indore,Indore,1154.0,1492.0,1492.0
Potato,Orissa,ganjam,Hinjilicut,1000.0,1500.0,1300.0
Onion,Uttar Pradesh,bareilly,Bareilly,2400.0,2450.0,2425.0
Onion,Tamilnadu,madurai,Thirumangalam(Uzhavar Sandhai ),3500.0,4000.0,4000.0
Onion,Uttar Pradesh,mirzapur,Mirzapur,2500.0,2600.0,2550.0
Onion,Madhya Pradesh,mandsaur,Garoth,710.0,1710.0,1710.0
Onion,Karnataka,hassan,Hassan,1200.0,3000.0,2100.0
Potato,Haryana,karnal,Indri,450.0,1000.0,450.0
Onion,Madhya Pradesh,shajapur,Shajapur,980.0,2566.0,2566.0
Onion,Uttar Pradesh,firozabad,Firozabad,2325.0,2565.0,2450.0
Onion,Rajasthan,jaisalmer,Jaisalmer,1400.0,1600.0,1500.0
Potato,Madhya Pradesh,dewas,Dewas,1450.0,1490.0,1450.0
Potato,Uttar Pradesh,sambhal,Chandausi,900.0,1000.0,955.0
Onion,Uttar Pradesh,ambedkarnagar,Akbarpur,2200.0,2300.0,2250.0
Onion,Tamilnadu,sivaganga,Sivagangai (Uzhavar Sandhai ),4200.0,4400.0,4400.0
Potato,Tamilnadu,theni,Bodinayakanur(Uzhavar Sandhai ),3000.0,3200.0,3200.0
Potato,Uttar Pradesh,shravasti,Bhinga,650.0,925.0,800.0
Onion,Madhya Pradesh,ratlam,Alot(F&V),900.0,1681.0,1414.0
Onion,Uttar Pradesh,bahraich,Bahraich,2700.0,2850.0,2775.0
Potato,West Bengal,nadia,Bethuadahari,760.0,790.0,780.0
Potato,Uttar Pradesh,kushinagar,Tamkuhi road,1900.0,1950.0,1925.0
Onion,Uttar Pradesh,badaun,Badayoun,2400.0,2550.0,2480.0
Onion,Tamilnadu,perambalur,Perambalur(Uzhavar Sandhai ),4400.0,4400.0,4400.0
Potato,Tamilnadu,salem,Sooramangalam(Uzhavar Sandhai ),3600.0,5200.0,5200.0
Onion,Uttar Pradesh,balrampur,Balrampur,2660.0,2880.0,2765.0
Onion,Uttar Pradesh,balrampur,Tulsipur,2710.0,2810.0,2760.0
Onion,Uttar Pradesh,shahjahanpur,Puwaha,2475.0,2675.0,2575.0
Onion,Uttar Pradesh,rampur,Milak,2580.0,2675.0,2625.0
Onion,Uttar Pradesh,etawah,Bharthna,2570.0,2770.0,2670.0
Onion,Uttar Pradesh,amroha,Amroha,2600.0,2700.0,2650.0
Onion,Gujarat,bhavnagar,Bhavnagar,850.0,2405.0,1630.0
Onion,Uttar Pradesh,ballia,Ballia,2630.0,2700.0,2660.0
Potato,Haryana,sirsa,Sirsa,500.0,850.0,718.0
Onion,Uttar Pradesh,hardoi,Sandila,2540.0,2620.0,2580.0
Onion,Tamilnadu,madurai,Chokkikulam(Uzhavar Sandhai ),4000.0,4400.0,4400.0
Potato,West Bengal,paschim bardhaman,Durgapur,860.0,920.0,900.0
Onion,Uttar Pradesh,shahjahanpur,Tilhar,2480.0,2580.0,2530.0
Onion,Uttar Pradesh,ghaziabad,Noida,2600.0,2720.0,2670.0
Onion,Madhya Pradesh,neemuch,Neemuch,1250.0,2351.0,2351.0
Potato,Tamilnadu,coimbatore,Sulur(Uzhavar Sandhai ),4000.0,4400.0,4400.0
Onion,West Bengal,nadia,Nadia,2000.0,2125.0,2050.0
Potato,Uttar Pradesh,ghaziabad,Muradnagar,700.0,720.0,710.0
Onion,Uttar Pradesh,ghaziabad,Muradnagar,2520.0,2640.0,2580.0
Potato,Tamilnadu,karur,Kulithalai(Uzhavar Sandhai ),3000.0,3600.0,3600.0
Potato,Madhya Pradesh,indore,Indore,1293.0,1426.0,1426.0
Potato,Tamilnadu,salem,Sooramangalam(Uzhavar Sandhai ),3600.0,4500.0,4500.0
Onion,Uttar Pradesh,jhansi,Gurusarai,2715.0,2780.0,2760.0
Onion,Tamilnadu,coimbatore,Sundarapuram(Uzhavar Sandhai ),3000.0,3500.0,3500.0
Onion,Uttar Pradesh,sambhal,Muradabad,2600.0,2700.0,2650.0
Onion,Uttar Pradesh,mathura,Mathura,2300.0,2600.0,2440.0
Onion,Madhya Pradesh,morena,Sabalgarh(F&V),1000.0,1500.0,1250.0
Onion,Uttar Pradesh,jaunpur,Shahganj,2600.0,2800.0,2700.0
Potato,Uttar Pradesh,amethi,Sultanpur,725.0,800.0,755.0
Onion,Uttar Pradesh,lucknow,Lucknow,2430.0,2530.0,2480.0
Onion,Uttar Pradesh,rampur,Milak,2620.0,2705.0,2660.0
Potato,Orissa,bhadrak,Chandabali,1000.0,1200.0,1100.0
Potato,West Bengal,nadia,Nadia,980.0,1030.0,1020.0
Potato,Bihar,bhojpur,Piro,1600.0,1630.0,1615.0
Onion,Uttar Pradesh,prayagraj,Jasra,2600.0,2740.0,2665.0
Onion,Maharashtra,nagpur,Hingna,2400.0,3000.0,2575.0
Potato,Tamilnadu,virudhunagar,Thalavaipuram(Uzhavar Sandhai ),2500.0,3200.0,3200.0
Potato,Uttar Pradesh,maharajganj,Partaval,870.0,1020.0,945.0
Potato,Assam,jorhat,Mariani,1200.0,1400.0,1400.0
Potato,Gujarat,kheda,Nadiad,600.0,800.0,700.0
Onion,Maharashtra,nagpur,Nagpur,1200.0,2500.0,2175.0
Onion,Uttar Pradesh,amethi,Jafarganj,2510.0,2600.0,2560.0
Potato,Uttar Pradesh,agra,Khairagarh,800.0,900.0,850.0
Potato,Uttar Pradesh,meerut,Sardhana,700.0,800.0,750.0
Onion,Madhya Pradesh,indore,Indore,1760.0,2577.0,2577.0
Onion,Uttar Pradesh,badaun,Wazirganj,2450.0,2500.0,2475.0
Potato,Uttar Pradesh,kaushambi,Manjhanpur,970.0,1125.0,1035.0
Onion,Tamilnadu,madurai,Thirumangalam(Uzhavar Sandhai ),4000.0,4400.0,4400.0
Onion,Uttar Pradesh,bulandshahar,Jahangirabad,2535.0,2730.0,2633.0
Onion,Himachal Pradesh,kangra,Dharamshala,3000.0,4000.0,3500.0
Onion,Madhya Pradesh,neemuch,Neemuch,801.0,2634.0,2634.0
Potato,Tamilnadu,salem,Hasthampatti(Uzhavar Sandhai ),3600.0,4500.0,4500.0
Onion,Uttar Pradesh,sitapur,Viswan,2540.0,2580.0,2560.0
Potato,Tamilnadu,virudhunagar,Rajapalayam(Uzhavar Sandhai ),2700.0,3200.0,3200.0
Onion,Uttar Pradesh,bahraich,Bahraich,2750.0,2950.0,2860.0
Potato,Karnataka,dharwad,Hubli (Amaragol),800.0,1500.0,1100.0
Onion,Madhya Pradesh,rajgarh,Narsinghgarh,400.0,2310.0,1860.0
Onion,Maharashtra,nashik,Dindori(Vani),1701.0,3001.0,2375.0
Onion,Uttar Pradesh,mirzapur,Mirzapur,2500.0,2615.0,2545.0
Onion,Maharashtra,sholapur,Mangal Wedha,500.0,2500.0,2350.0
Onion,Madhya Pradesh,ujjain,Ujjain,850.0,2616.0,2616.0
Onion,Uttar Pradesh,bahraich,Bahraich,2575.0,2740.0,2650.0
Onion,Uttar Pradesh,shravasti,Bhinga,2430.0,2700.0,2570.0
Potato,Haryana,bhiwani,Bhiwani,950.0,1150.0,1045.0
Onion,Uttar Pradesh,agra,Achnera,2440.0,2520.0,2480.0
Onion,Uttar Pradesh,jaunpur,Mugrabaadshahpur,2610.0,2810.0,2710.0
Onion,Uttar Pradesh,balrampur,Balrampur,2750.0,2960.0,2850.0
Onion,Madhya Pradesh,neemuch,Neemuch,620.0,2401.0,2401.0
Onion,Uttar Pradesh,ballia,Ballia,2660.0,2720.0,2690.0
Onion,Uttar Pradesh,gonda,Nawabganj,2700.0,2760.0,2730.0
Onion,Uttar Pradesh,gonda,Nawabganj,2800.0,2900.0,2850.0
Onion,Uttar Pradesh,bijnor,Bijnaur,2600.0,2700.0,2660.0
Onion,Uttar Pradesh,banda,Banda,2750.0,2900.0,2825.0
Onion,Rajasthan,pratapgarh,Pratapgarh,780.0,2800.0,2351.0
Onion,Uttar Pradesh,pratapgarh,Pratapgarh,780.0,2800.0,2351.0
Onion,Uttar Pradesh,barabanki,Barabanki,2500.0,2560.0,2530.0
Onion,Andhra Pradesh,medak,Sadasivpet,1139.0,2815.0,2019.0
Onion,Punjab,sangrur,Bhawanigarh,2400.0,2500.0,2450.0
Onion,Uttar Pradesh,ballia,Vilthararoad,2000.0,2100.0,2050.0
Onion,Madhya Pradesh,bhopal,Bhopal,2100.0,2350.0,2350.0
Onion,Madhya Pradesh,neemuch,Neemuch,1320.0,1912.0,1912.0
Onion,Madhya Pradesh,shajapur,Shajapur,1452.0,2380.0,2380.0
Onion,Uttar Pradesh,badaun,Ujhani,2350.0,2450.0,2410.0
Potato,Uttar Pradesh,bareilly,Bahedi,960.0,1045.0,1000.0
Onion,Madhya Pradesh,ratlam,Sailana,1250.0,1719.0,1719.0
Onion,Uttar Pradesh,auraiya,Achalda,2400.0,2700.0,2560.0
Onion,Uttar Pradesh,agra,Agra,2350.0,2600.0,2510.0
Onion,Haryana,sirsa,Ellanabad,1800.0,2800.0,2300.0
Onion,Uttar Pradesh,jhansi,Moth,2750.0,2850.0,2800.0
Onion,Maharashtra,nashik,Yeola,400.0,2281.0,2075.0
Onion,Uttar Pradesh,banda,Atarra,2700.0,2900.0,2800.0
Onion,Uttar Pradesh,etah,Etah,2000.0,2500.0,2400.0
Onion,West Bengal,kolkata,Bara Bazar (Posta Bazar),3100.0,3350.0,3250.0
Onion,Madhya Pradesh,shajapur,Agar,800.0,1937.0,1937.0
Onion,Maharashtra,pune,Baramati,800.0,2500.0,2050.0
Onion,Uttar Pradesh,jhansi,Moth,2500.0,2620.0,2580.0
Onion,Uttar Pradesh,fatehpur,Fatehpur,2500.0,2850.0,2680.0
Onion,Uttar Pradesh,prayagraj,Allahabad,2600.0,2750.0,2645.0
Onion,West Bengal,murshidabad,Jangipur,2360.0,2450.0,2400.0
Onion,Haryana,bhiwani,Bhiwani,2410.0,2510.0,2500.0
Onion,Uttar Pradesh,shahjahanpur,Tilhar,2530.0,2630.0,2580.0
Potato,Haryana,karnal,Indri,480.0,1000.0,480.0
Onion,Uttar Pradesh,basti,Basti,2700.0,2850.0,2785.0
Onion,Jammu & Kashmir,kathua,Kathua,2600.0,2800.0,2700.0
Onion,Uttar Pradesh,jaunpur,Jaunpur,2650.0,2750.0,2700.0
Onion,Madhya Pradesh,shajapur,Shajapur,530.0,2512.0,2028.0
Onion,West Bengal,nadia,Bethuadahari,2700.0,2850.0,2775.0
Onion,Uttar Pradesh,jhansi,Gurusarai,2100.0,2550.0,2325.0
Onion,Gujarat,bhavnagar,Taleja,915.0,2435.0,1675.0
Onion,Madhya Pradesh,ratlam,Ratlam,725.0,2641.0,2640.0
Onion,Madhya Pradesh,ratlam,Sailana,1451.0,2081.0,2081.0
Potato,Madhya Pradesh,shajapur,Shajapur,880.0,880.0,880.0
Onion,Gujarat,rajkot,Gondal,930.0,1300.0,1070.0
Onion,Uttar Pradesh,hardoi,Hardoi,2550.0,2620.0,2585.0
Onion,Gujarat,bhavnagar,Palitana,1400.0,2050.0,1725.0
Onion,West Bengal,jalpaiguri,Moynaguri,3300.0,3500.0,3400.0
Onion,Uttar Pradesh,shravasti,Bhinga,2700.0,3000.0,2850.0
Onion,Gujarat,bhavnagar,Bhavnagar,900.0,2570.0,1735.0
Onion,Gujarat,bhavnagar,Bhavnagar,1045.0,1345.0,1195.0
Potato,West Bengal,murshidabad,Beldanga,850.0,870.0,860.0
Onion,Uttar Pradesh,ghaziabad,Noida,2600.0,2730.0,2660.0
Onion,Uttar Pradesh,firozabad,Firozabad,2345.0,2560.0,2475.0
Onion,Uttar Pradesh,ballia,Chitwadagaon,2620.0,2730.0,2680.0
Onion,Madhya Pradesh,harda,Timarni(F&V),1150.0,1150.0,1150.0
Potato,Tamilnadu,villupuram,Ulundurpettai,4000.0,4000.0,4000.0
Onion,Uttar Pradesh,azamgarh,Azamgarh,2610.0,2760.0,2685.0
Onion,Uttar Pradesh,agra,Fatehpur Sikri,2450.0,2600.0,2520.0
Onion,West Bengal,alipurduar,Falakata,3300.0,3500.0,3400.0
Onion,Uttar Pradesh,shahjahanpur,Puwaha,2550.0,2750.0,2650.0
Onion,Madhya Pradesh,indore,Indore,484.0,2532.0,2532.0
Potato,Delhi,delhi,Azadpur,800.0,1400.0,1066.0
Potato,Uttar Pradesh,bulandshahar,Siyana,1010.0,1050.0,1030.0
Potato,Maharashtra,nagpur,Hingna,1700.0,2000.0,1860.0
Potato,West Bengal,hooghly,Sheoraphuly,1100.0,1140.0,1120.0
Onion,Madhya Pradesh,bhopal,Bhopal,1950.0,2050.0,2050.0
Potato,Uttar Pradesh,amethi,Sultanpur,925.0,980.0,955.0
Potato,Himachal Pradesh,kangra,Dharamshala,1500.0,2000.0,1750.0
Onion,Tamilnadu,madurai,Usilampatty,4000.0,4400.0,4400.0
Onion,Tamilnadu,coimbatore,RSPuram(Uzhavar Sandhai ),3200.0,3500.0,3500.0
Onion,Himachal Pradesh,kangra,Kangra(Nagrota Bagwan),3300.0,3400.0,3400.0
Onion,Andhra Pradesh,kurnool,Kurnool,842.0,2671.0,2091.0
Onion,Uttar Pradesh,chandauli,Chandoli,2630.0,2730.0,2680.0
Potato,West Bengal,birbhum,Bolpur,760.0,800.0,780.0
Onion,Uttar Pradesh,fatehpur,Khaga,2600.0,2750.0,2660.0
Onion,Uttar Pradesh,ballia,Rasda,2600.0,2710.0,2665.0
Onion,Gujarat,jamnagar,Jamnagar,825.0,2750.0,1788.0
Onion,Maharashtra,thane,Kalyan,2200.0,2500.0,2350.0
Potato,West Bengal,birbhum,Birbhum,750.0,850.0,800.0
Onion,Uttar Pradesh,mathura,Kosikalan,2240.0,2300.0,2280.0
Potato,Tamilnadu,erode,Sathiyamagalam(Uzhavar Sandhai ),3400.0,3800.0,3800.0
Onion,Uttar Pradesh,shahjahanpur,Puwaha,2350.0,2550.0,2450.0
Onion,Uttar Pradesh,maharajganj,Partaval,2735.0,2885.0,2810.0
Onion,Maharashtra,nagpur,Nagpur,1300.0,2500.0,2200.0
Onion,Uttar Pradesh,amethi,Sultanpur,2530.0,2600.0,2555.0
Potato,Madhya Pradesh,shajapur,Kalapipal(F&V),390.0,700.0,625.0
Onion,Uttar Pradesh,hardoi,Sandila,2550.0,2630.0,2590.0
Potato,Karnataka,chikmagalur,Chikkamagalore,1941.0,2141.0,2041.0
Onion,Uttar Pradesh,etawah,Bharthna,2580.0,2780.0,2680.0
Onion,Maharashtra,nashik,Manmad,650.0,2223.0,2005.0
Potato,West Bengal,hooghly,Sheoraphuly,1120.0,1150.0,1140.0
Potato,West Bengal,bankura,Indus(Bankura Sadar),780.0,820.0,800.0
Onion,Uttar Pradesh,firozabad,Firozabad,2340.0,2555.0,2460.0
Potato,Uttar Pradesh,hardoi,Sandila,880.0,970.0,935.0
Potato,Tamilnadu,coimbatore,Singanallur(Uzhavar Sandhai ),3000.0,4200.0,4200.0
Potato,West Bengal,nadia,Ranaghat,1050.0,1100.0,1070.0
Onion,Uttar Pradesh,varanasi,Varanasi(F&V),2635.0,2750.0,2690.0
Onion,Uttar Pradesh,prayagraj,Sirsa,1800.0,2000.0,1900.0
Potato,Madhya Pradesh,shajapur,Kalapipal(F&V),500.0,855.0,730.0
Potato,Tamilnadu,coimbatore,Sulur(Uzhavar Sandhai ),4000.0,4300.0,4300.0
Potato,Madhya Pradesh,sheopur,Sheopurkalan(F&V),1100.0,1200.0,1150.0
Onion,Uttar Pradesh,shahjahanpur,Tilhar,2400.0,2500.0,2450.0
Onion,Uttar Pradesh,barabanki,Barabanki,2520.0,2620.0,2570.0
Onion,West Bengal,murshidabad,Jangipur,2320.0,2375.0,2350.0
Potato,Madhya Pradesh,shajapur,Shajapur,1250.0,1800.0,1350.0
Potato,Uttar Pradesh,kaushambi,Manjhanpur,940.0,1100.0,1015.0
Potato,Uttar Pradesh,fatehpur,Jahanabad,1000.0,1002.0,1001.0
Potato,Tamilnadu,erode,Sampath Nagar(Uzhavar Sandhai ),2800.0,3200.0,3200.0
Potato,West Bengal,nadia,Kalyani,1060.0,1100.0,1080.0
Potato,West Bengal,paschim bardhaman,Asansol,1600.0,1700.0,1650.0
Potato,Uttar Pradesh,etah,Etah,800.0,1200.0,960.0
Onion,Uttar Pradesh,mahoba,Mahoba,2850.0,2950.0,2910.0
Potato,West Bengal,murshidabad,Jangipur,1000.0,1050.0,1025.0
Potato,Orissa,bhadrak,Chandabali,1070.0,1300.0,1150.0
Potato,Tamilnadu,coimbatore,Mettupalayam(Uzhavar Sandhai ),3600.0,4200.0,4200.0
Potato,West Bengal,bankura,Bankura Sadar,780.0,850.0,800.0
Potato,West Bengal,birbhum,Sainthia,780.0,850.0,800.0
Potato,Orissa,bargarh,Bargarh,800.0,1000.0,900.0
Potato,Tamilnadu,virudhunagar,Virudhunagar(Uzhavar Sandhai ),5000.0,5100.0,5100.0
Onion,Madhya Pradesh,dhar,Dhamnod(F&V),1400.0,1500.0,1400.0
Onion,Uttar Pradesh,lucknow,Lucknow,2400.0,2550.0,2470.0
Potato,Maharashtra,pune,Pune(Pimpri),500.0,1000.0,750.0
Onion,Uttar Pradesh,amroha,Amroha,2620.0,2750.0,2700.0
Onion,Uttar Pradesh,baghpat,Baraut,2550.0,2750.0,2660.0
Onion,Uttar Pradesh,banda,Atarra,2750.0,2910.0,2825.0
Onion,Uttar Pradesh,sonbhadra,Robertsganj,2530.0,2700.0,2615.0
Onion,Uttar Pradesh,badaun,Badayoun,2500.0,2640.0,2550.0
Onion,Uttar Pradesh,shahjahanpur,Tilhar,2600.0,2700.0,2650.0
Onion,Gujarat,kheda,Nadiyad(Piplag),1500.0,1800.0,1650.0
Onion,Uttar Pradesh,balrampur,Balrampur,2750.0,2930.0,2825.0
Onion,Rajasthan,hanumangarh,Bhadara,2200.0,2500.0,2350.0
Onion,Himachal Pradesh,hamirpur,Bharuasumerpur,2700.0,2800.0,2745.0
Onion,Himachal Pradesh,hamirpur,Muskara,2750.0,2950.0,2850.0
Onion,Uttar Pradesh,bulandshahar,Jahangirabad,2560.0,2765.0,2663.0
Onion,Tamilnadu,coimbatore,Kurichi(Uzhavar Sandhai ),3000.0,3500.0,3500.0
Onion,Uttar Pradesh,agra,Agra,2300.0,2580.0,2480.0
Onion,Tamilnadu,dharmapuri,Harur(Uzhavar Sandhai ),4000.0,4200.0,4200.0
Potato,Tamilnadu,sivaganga,Devakottai (Uzhavar Sandhai ),3800.0,4000.0,4000.0
Onion,Gujarat,navsari,Bilimora,2700.0,3200.0,2900.0
Onion,Uttar Pradesh,unnao,Bangarmau,2500.0,2600.0,2550.0
Onion,West Bengal,nadia,Bethuadahari,3000.0,3275.0,3150.0
Potato,Rajasthan,hanumangarh,Bhadara,800.0,900.0,833.0
Onion,Uttar Pradesh,meerut,Sardhana,2000.0,2200.0,2100.0
Onion,Uttar Pradesh,bahraich,Bahraich,2775.0,2925.0,2840.0
Onion,Uttar Pradesh,amethi,Sultanpur,2520.0,2650.0,2580.0
Onion,Uttar Pradesh,amethi,Sultanpur,2300.0,2400.0,2360.0
Onion,Uttar Pradesh,jhansi,Moth,2480.0,2600.0,2560.0
